6432	4421	1
6432	8880	0
6433	209	1
6433	9072	0
6434	11019	1
6434	287	0
6435	644	1
6435	5465	0
6436	867	1
6436	9959	0
6437	651	1
6437	4751	0
6438	4476	1
6438	14229	0
6439	1111	1
6439	5288	0
6440	7268	1
6440	14085	0
6441	11026	1
6441	6111	0
6442	5126	1
6442	1879	1
6442	12671	0
6442	2636	0
6443	105	1
6443	42	1
6443	5063	1
6443	9331	0
6443	14427	0
6443	9100	0
6444	801	1
6444	11615	0
6445	2245	1
6445	168	1
6445	433	1
6445	3441	1
6445	631	1
6445	568	1
6445	2009	1
6445	11016	0
6445	11987	0
6445	5928	0
6445	13679	0
6445	9123	0
6445	1568	0
6445	14471	0
6446	8193	1
6446	8195	1
6446	11156	0
6446	7798	0
6447	64	1
6447	8196	1
6447	8197	1
6447	5164	1
6447	2674	1
6447	5116	1
6447	4108	0
6447	10895	0
6447	11809	0
6447	10044	0
6447	14264	0
6447	11155	0
6448	5968	1
6448	11151	0
6449	8177	1
6449	5	1
6449	8198	1
6449	9480	0
6449	6687	0
6449	13724	0
6450	445	1
6450	9333	0
6451	6661	1
6451	8199	1
6451	2533	0
6451	319	0
6452	6039	1
6452	418	1
6452	5453	1
6452	11031	1
6452	5210	0
6452	14767	0
6452	944	0
6452	12143	0
6453	614	1
6453	3528	1
6453	8200	1
6453	1931	1
6453	397	1
6453	5454	1
6453	238	1
6453	14038	1
6453	5624	1
6453	2200	1
6453	2402	0
6453	9963	0
6453	14467	0
6453	11440	0
6453	2728	0
6453	12995	0
6453	6589	0
6453	1841	0
6453	12269	0
6453	9135	0
6454	6961	1
6454	10059	0
6455	11034	1
6455	2375	1
6455	6047	0
6455	2490	0
6456	4435	1
6456	13228	0
6457	90	1
6457	5957	0
6458	2521	1
6458	10950	0
6459	5	1
6459	7110	0
6460	11040	1
6460	11041	1
6460	11042	1
6460	11043	1
6460	11045	1
6460	11046	1
6460	3068	1
6460	11037	1
6460	11038	1
6460	11039	1
6460	856	0
6460	2729	0
6460	4288	0
6460	505	0
6460	831	0
6460	2989	0
6460	3106	0
6460	5672	0
6460	14811	0
6460	11654	0
6461	5	1
6461	10982	0
6462	299	1
6462	2962	0
6463	8201	1
6463	26	0
6464	349	1
6464	8122	0
6465	209	1
6465	1052	1
6465	5064	0
6465	553	0
6466	6702	1
6466	5852	0
6467	8202	1
6467	9944	0
6468	1344	1
6468	1658	1
6468	203	1
6468	11603	0
6468	11111	0
6468	4702	0
6469	651	1
6469	11181	0
6470	5	1
6470	7341	0
6471	848	1
6471	541	0
6472	4943	1
6472	14319	0
6473	5361	1
6473	8203	1
6473	2477	1
6473	4502	0
6473	5747	0
6473	14955	0
6474	8204	1
6474	414	0
6475	18	1
6475	1861	0
6476	5760	1
6476	9889	1
6476	9890	1
6476	9125	1
6476	5	1
6476	2104	1
6476	5992	1
6476	6601	1
6476	6783	1
6476	2040	1
6476	2010	1
6476	11067	1
6476	924	1
6476	184	1
6476	3743	1
6476	14504	0
6476	1550	0
6476	11335	0
6476	1734	0
6476	936	0
6476	3783	0
6476	14868	0
6476	2245	0
6476	8929	0
6476	7198	0
6476	12916	0
6476	5749	0
6476	13755	0
6476	12723	0
6476	4712	0
6477	4571	1
6477	7904	0
6478	2375	1
6478	14121	0
6479	390	1
6479	5993	1
6479	6288	1
6479	532	1
6479	217	1
6479	3066	1
6479	539	1
6479	722	0
6479	13078	0
6479	7815	0
6479	13679	0
6479	13484	0
6479	10899	0
6479	11679	0
6480	8	1
6480	5296	0
6481	1933	1
6481	3432	0
6482	11072	1
6482	11074	1
6482	2851	1
6482	3248	1
6482	3249	1
6482	6769	1
6482	729	1
6482	13059	0
6482	13663	0
6482	10292	0
6482	3480	0
6482	8451	0
6482	10891	0
6482	90	0
6483	617	1
6483	8205	1
6483	10011	0
6483	8414	0
6484	3809	1
6484	3810	1
6484	3811	1
6484	8932	1
6484	413	1
6484	3440	0
6484	10941	0
6484	12685	0
6484	3175	0
6484	7164	0
6485	5700	1
6485	12488	0
6486	6145	1
6486	6	1
6486	8143	1
6486	6158	1
6486	23	1
6486	4119	1
6486	6169	1
6486	4127	1
6486	2082	1
6486	36	1
6486	4155	1
6486	61	1
6486	2113	1
6486	65	1
6486	2118	1
6486	6215	1
6486	6216	1
6486	6219	1
6486	2124	1
6486	2125	1
6486	6220	1
6486	4192	1
6486	110	1
6486	120	1
6486	6277	1
6486	4248	1
6486	7768	1
6486	173	1
6486	175	1
6486	2223	1
6486	177	1
6486	178	1
6486	179	1
6486	180	1
6486	2229	1
6486	4278	1
6486	2227	1
6486	186	1
6486	4283	1
6486	4284	1
6486	2239	1
6486	6341	1
6486	2247	1
6486	199	1
6486	6345	1
6486	204	1
6486	2253	1
6486	4319	1
6486	4322	1
6486	234	1
6486	2294	1
6486	2296	1
6486	2297	1
6486	2298	1
6486	4349	1
6486	2305	1
6486	2319	1
6486	2320	1
6486	276	1
6486	4388	1
6486	2344	1
6486	305	1
6486	309	1
6486	310	1
6486	311	1
6486	7798	1
6486	325	1
6486	2373	1
6486	2375	1
6486	2376	1
6486	7802	1
6486	2395	1
6486	353	1
6486	357	1
6486	358	1
6486	359	1
6486	366	1
6486	2421	1
6486	6518	1
6486	6520	1
6486	6521	1
6486	6528	1
6486	6535	1
6486	394	1
6486	6538	1
6486	395	1
6486	397	1
6486	396	1
6486	2447	1
6486	2451	1
6486	406	1
6486	2462	1
6486	421	1
6486	4527	1
6486	4528	1
6486	433	1
6486	4531	1
6486	6582	1
6486	6583	1
6486	2486	1
6486	455	1
6486	6604	1
6486	2510	1
6486	4563	1
6486	4566	1
6486	4576	1
6486	2529	1
6486	491	1
6486	4595	1
6486	505	1
6486	7835	1
6486	511	1
6486	2559	1
6486	515	1
6486	516	1
6486	4617	1
6486	524	1
6486	525	1
6486	526	1
6486	4630	1
6486	4647	1
6486	2601	1
6486	4651	1
6486	4657	1
6486	2616	1
6486	2636	1
6486	2637	1
6486	2638	1
6486	603	1
6486	6751	1
6486	612	1
6486	2661	1
6486	2664	1
6486	627	1
6486	4744	1
6486	2697	1
6486	2699	1
6486	653	1
6486	670	1
6486	2720	1
6486	6819	1
6486	2727	1
6486	4784	1
6486	6840	1
6486	720	1
6486	736	1
6486	737	1
6486	2793	1
6486	2798	1
6486	6900	1
6486	4852	1
6486	2812	1
6486	766	1
6486	7889	1
6486	784	1
6486	785	1
6486	6934	1
6486	6938	1
6486	4900	1
6486	7896	1
6486	7897	1
6486	821	1
6486	7898	1
6486	4923	1
6486	7900	1
6486	837	1
6486	7901	1
6486	1795	1
6486	6988	1
6486	850	1
6486	6998	1
6486	7904	1
6486	7905	1
6486	4964	1
6486	7028	1
6486	7911	1
6486	7036	1
6486	7912	1
6486	7916	1
6486	7917	1
6486	5030	1
6486	5036	1
6486	5038	1
6486	5039	1
6486	5040	1
6486	945	1
6486	5051	1
6486	5052	1
6486	5053	1
6486	962	1
6486	5060	1
6486	974	1
6486	5071	1
6486	5077	1
6486	3032	1
6486	986	1
6486	987	1
6486	3038	1
6486	5089	1
6486	5103	1
6486	3066	1
6486	3081	1
6486	5134	1
6486	3089	1
6486	1042	1
6486	3090	1
6486	1044	1
6486	5157	1
6486	14053	1
6486	7224	1
6486	5197	1
6486	7247	1
6486	7278	1
6486	5244	1
6486	3196	1
6486	3200	1
6486	3201	1
6486	5251	1
6486	3204	1
6486	5253	1
6486	3206	1
6486	3207	1
6486	7303	1
6486	3208	1
6486	5258	1
6486	7307	1
6486	3209	1
6486	1169	1
6486	3220	1
6486	3222	1
6486	1174	1
6486	7320	1
6486	3225	1
6486	1179	1
6486	3228	1
6486	3227	1
6486	3232	1
6486	1198	1
6486	5299	1
6486	1208	1
6486	5325	1
6486	7383	1
6486	3287	1
6486	7397	1
6486	7423	1
6486	1282	1
6486	1284	1
6486	5380	1
6486	7434	1
6486	1315	1
6486	5412	1
6486	3370	1
6486	1327	1
6486	7497	1
6486	5450	1
6486	7503	1
6486	5459	1
6486	7520	1
6486	7521	1
6486	1383	1
6486	1386	1
6486	3473	1
6486	7578	1
6486	5534	1
6486	3514	1
6486	1483	1
6486	1484	1
6486	1489	1
6486	3549	1
6486	8033	1
6486	1507	1
6486	7664	1
6486	3569	1
6486	3571	1
6486	5619	1
6486	3573	1
6486	3574	1
6486	3575	1
6486	3579	1
6486	1544	1
6486	8041	1
6486	1553	1
6486	1554	1
6486	5650	1
6486	1558	1
6486	5654	1
6486	1560	1
6486	3609	1
6486	1562	1
6486	1559	1
6486	3612	1
6486	1567	1
6486	3628	1
6486	5690	1
6486	3652	1
6486	3653	1
6486	7754	1
6486	7756	1
6486	7757	1
6486	7758	1
6486	7759	1
6486	7760	1
6486	7761	1
6486	7762	1
6486	7763	1
6486	5716	1
6486	7764	1
6486	7766	1
6486	7767	1
6486	7765	1
6486	7769	1
6486	7770	1
6486	7771	1
6486	7772	1
6486	5725	1
6486	7773	1
6486	7775	1
6486	7776	1
6486	3681	1
6486	7774	1
6486	7777	1
6486	7779	1
6486	7781	1
6486	7782	1
6486	7783	1
6486	7784	1
6486	7785	1
6486	7786	1
6486	7787	1
6486	7788	1
6486	7789	1
6486	7790	1
6486	7791	1
6486	7792	1
6486	7793	1
6486	7794	1
6486	7795	1
6486	3700	1
6486	7797	1
6486	7796	1
6486	7799	1
6486	7800	1
6486	7801	1
6486	5752	1
6486	7803	1
6486	5756	1
6486	7805	1
6486	7806	1
6486	7807	1
6486	7808	1
6486	7809	1
6486	7810	1
6486	1666	1
6486	7812	1
6486	7811	1
6486	7814	1
6486	7813	1
6486	7816	1
6486	7817	1
6486	7818	1
6486	7819	1
6486	7820	1
6486	7821	1
6486	7822	1
6486	7823	1
6486	7824	1
6486	7825	1
6486	5776	1
6486	7827	1
6486	7826	1
6486	7829	1
6486	5782	1
6486	7828	1
6486	7832	1
6486	7833	1
6486	7831	1
6486	7834	1
6486	7836	1
6486	7837	1
6486	7838	1
6486	7839	1
6486	7840	1
6486	7841	1
6486	7842	1
6486	7843	1
6486	7844	1
6486	7845	1
6486	7846	1
6486	7847	1
6486	7848	1
6486	5800	1
6486	7849	1
6486	7850	1
6486	7852	1
6486	7853	1
6486	7851	1
6486	7855	1
6486	7856	1
6486	7857	1
6486	7858	1
6486	7859	1
6486	7860	1
6486	7861	1
6486	7862	1
6486	7863	1
6486	7864	1
6486	7865	1
6486	7866	1
6486	7867	1
6486	7868	1
6486	7869	1
6486	7870	1
6486	7871	1
6486	7872	1
6486	7873	1
6486	7874	1
6486	7875	1
6486	7876	1
6486	7877	1
6486	7878	1
6486	7879	1
6486	7880	1
6486	7881	1
6486	7882	1
6486	7883	1
6486	7884	1
6486	1741	1
6486	7885	1
6486	7887	1
6486	7886	1
6486	7888	1
6486	7890	1
6486	7891	1
6486	7892	1
6486	7893	1
6486	7894	1
6486	14039	1
6486	14040	1
6486	14041	1
6486	14042	1
6486	14043	1
6486	14044	1
6486	14045	1
6486	7895	1
6486	14046	1
6486	14047	1
6486	14048	1
6486	7906	1
6486	7907	1
6486	7908	1
6486	14049	1
6486	7910	1
6486	7902	1
6486	14050	1
6486	7913	1
6486	14051	1
6486	7915	1
6486	3819	1
6486	14052	1
6486	7918	1
6486	14054	1
6486	7920	1
6486	7914	1
6486	7922	1
6486	7923	1
6486	7924	1
6486	7925	1
6486	3830	1
6486	7927	1
6486	7928	1
6486	7926	1
6486	7930	1
6486	7931	1
6486	7932	1
6486	7933	1
6486	3838	1
6486	7935	1
6486	3837	1
6486	7937	1
6486	7934	1
6486	7939	1
6486	7940	1
6486	7941	1
6486	7942	1
6486	7943	1
6486	7944	1
6486	7945	1
6486	7946	1
6486	1800	1
6486	7948	1
6486	7949	1
6486	7950	1
6486	1807	1
6486	7952	1
6486	7953	1
6486	7951	1
6486	7955	1
6486	7956	1
6486	7954	1
6486	7958	1
6486	7957	1
6486	7960	1
6486	12057	1
6486	7962	1
6486	7961	1
6486	7964	1
6486	7965	1
6486	7966	1
6486	7968	1
6486	7969	1
6486	7970	1
6486	7971	1
6486	7974	1
6486	7975	1
6486	7976	1
6486	7978	1
6486	7979	1
6486	7980	1
6486	1838	1
6486	7983	1
6486	7984	1
6486	7985	1
6486	7986	1
6486	7987	1
6486	7988	1
6486	7989	1
6486	7990	1
6486	7991	1
6486	7992	1
6486	6066	1
6486	7994	1
6486	7995	1
6486	1852	1
6486	7993	1
6486	3900	1
6486	7999	1
6486	7997	1
6486	8001	1
6486	8004	1
6486	8005	1
6486	8006	1
6486	8010	1
6486	8012	1
6486	8013	1
6486	8014	1
6486	8016	1
6486	8017	1
6486	1872	1
6486	1875	1
6486	8020	1
6486	8021	1
6486	8018	1
6486	8022	1
6486	8024	1
6486	8023	1
6486	8019	1
6486	8027	1
6486	8028	1
6486	8029	1
6486	5974	1
6486	8031	1
6486	8026	1
6486	3937	1
6486	3938	1
6486	8035	1
6486	8034	1
6486	8037	1
6486	8036	1
6486	8039	1
6486	8038	1
6486	5993	1
6486	8042	1
6486	3947	1
6486	8044	1
6486	8045	1
6486	8046	1
6486	8043	1
6486	8048	1
6486	8049	1
6486	8050	1
6486	8051	1
6486	8052	1
6486	8053	1
6486	8054	1
6486	8055	1
6486	8058	1
6486	8060	1
6486	8115	1
6486	8062	1
6486	8064	1
6486	8065	1
6486	8066	1
6486	8067	1
6486	8068	1
6486	8072	1
6486	8074	1
6486	8075	1
6486	8118	1
6486	8077	1
6486	8078	1
6486	8079	1
6486	8080	1
6486	6033	1
6486	8082	1
6486	8081	1
6486	4049	1
6486	8085	1
6486	8086	1
6486	8087	1
6486	8088	1
6486	8089	1
6486	3993	1
6486	8091	1
6486	8092	1
6486	8095	1
6486	8096	1
6486	8097	1
6486	8098	1
6486	8102	1
6486	8104	1
6486	4008	1
6486	8106	1
6486	1963	1
6486	8108	1
6486	8110	1
6486	8111	1
6486	6063	1
6486	6064	1
6486	8114	1
6486	8112	1
6486	8113	1
6486	8117	1
6486	6070	1
6486	8119	1
6486	8120	1
6486	8121	1
6486	8122	1
6486	6068	1
6486	8124	1
6486	8125	1
6486	8126	1
6486	8127	1
6486	8129	1
6486	8130	1
6486	8131	1
6486	8132	1
6486	1988	1
6486	8134	1
6486	8135	1
6486	8136	1
6486	4039	1
6486	8137	1
6486	8139	1
6486	8140	1
6486	4045	1
6486	8141	1
6486	8142	1
6486	8144	1
6486	8145	1
6486	8146	1
6486	2000	1
6486	4046	1
6486	8149	1
6486	8148	1
6486	8147	1
6486	8152	1
6486	8153	1
6486	8154	1
6486	8155	1
6486	8156	1
6486	8159	1
6486	8160	1
6486	8161	1
6486	8162	1
6486	8163	1
6486	8164	1
6486	8167	1
6486	8170	1
6486	8171	1
6486	8172	1
6486	8174	1
6486	8138	1
6486	6775	0
6486	14449	0
6486	2478	0
6486	13225	0
6486	4760	0
6486	1639	0
6486	12140	0
6486	13902	0
6486	2716	0
6486	4538	0
6486	13874	0
6486	5032	0
6486	4368	0
6486	1593	0
6486	4390	0
6486	10091	0
6486	13688	0
6486	1073	0
6486	12273	0
6486	1899	0
6486	8382	0
6486	2088	0
6486	9520	0
6486	10428	0
6486	7175	0
6486	8706	0
6486	6307	0
6486	14533	0
6486	13244	0
6486	11944	0
6486	9164	0
6486	8471	0
6486	9291	0
6486	3730	0
6486	11263	0
6486	8561	0
6486	11044	0
6486	12197	0
6486	8668	0
6486	9487	0
6486	6192	0
6486	1481	0
6486	8901	0
6486	10504	0
6486	11237	0
6486	552	0
6486	4972	0
6486	1343	0
6486	5573	0
6486	9793	0
6486	11345	0
6486	11247	0
6486	5676	0
6486	6598	0
6486	11743	0
6486	4324	0
6486	14638	0
6486	9844	0
6486	8680	0
6486	14103	0
6486	1640	0
6486	4724	0
6486	7622	0
6486	11194	0
6486	3105	0
6486	418	0
6486	5578	0
6486	153	0
6486	3185	0
6486	13050	0
6486	8567	0
6486	11651	0
6486	3960	0
6486	14536	0
6486	5262	0
6486	1839	0
6486	4102	0
6486	2089	0
6486	1840	0
6486	14856	0
6486	12790	0
6486	2259	0
6486	13331	0
6486	7042	0
6486	2010	0
6486	5272	0
6486	2281	0
6486	4694	0
6486	8908	0
6486	4061	0
6486	8496	0
6486	6432	0
6486	4331	0
6486	3472	0
6486	11973	0
6486	596	0
6486	6899	0
6486	3146	0
6486	6951	0
6486	8853	0
6486	12168	0
6486	14160	0
6486	12567	0
6486	453	0
6486	14729	0
6486	8418	0
6486	12291	0
6486	13072	0
6486	393	0
6486	2380	0
6486	8362	0
6486	4633	0
6486	5872	0
6486	2494	0
6486	11776	0
6486	13106	0
6486	10849	0
6486	7032	0
6486	8422	0
6486	8334	0
6486	3757	0
6486	11849	0
6486	10850	0
6486	11188	0
6486	6082	0
6486	6059	0
6486	13256	0
6486	1715	0
6486	10908	0
6486	11550	0
6486	13958	0
6486	9150	0
6486	3636	0
6486	14725	0
6486	845	0
6486	12456	0
6486	1634	0
6486	1960	0
6486	12980	0
6486	10264	0
6486	1614	0
6486	8742	0
6486	9321	0
6486	8556	0
6486	12713	0
6486	14645	0
6486	5373	0
6486	7250	0
6486	11211	0
6486	2622	0
6486	14469	0
6486	778	0
6486	12069	0
6486	226	0
6486	2136	0
6486	1005	0
6486	63	0
6486	9372	0
6486	128	0
6486	4060	0
6486	13228	0
6486	10786	0
6486	8454	0
6486	9075	0
6486	8650	0
6486	4663	0
6486	7732	0
6486	6093	0
6486	2775	0
6486	1866	0
6486	5649	0
6486	8641	0
6486	14546	0
6486	14505	0
6486	10254	0
6486	3064	0
6486	11630	0
6486	13056	0
6486	4170	0
6486	5019	0
6486	3501	0
6486	14291	0
6486	7612	0
6486	2884	0
6486	5371	0
6486	12221	0
6486	3345	0
6486	13809	0
6486	10092	0
6486	7488	0
6486	13444	0
6486	10810	0
6486	1660	0
6486	11774	0
6486	2267	0
6486	8823	0
6486	11955	0
6486	13865	0
6486	9381	0
6486	2459	0
6486	1913	0
6486	12674	0
6486	13933	0
6486	12855	0
6486	9753	0
6486	5685	0
6486	7219	0
6486	1700	0
6486	843	0
6486	3080	0
6486	5741	0
6486	4359	0
6486	10803	0
6486	9447	0
6486	13482	0
6486	13666	0
6486	13141	0
6486	2752	0
6486	11440	0
6486	4417	0
6486	10981	0
6486	11479	0
6486	5806	0
6486	3028	0
6486	7528	0
6486	13553	0
6486	8915	0
6486	3302	0
6486	12953	0
6486	286	0
6486	9433	0
6486	1155	0
6486	14861	0
6486	1981	0
6486	7378	0
6486	6072	0
6486	4559	0
6486	114	0
6486	12437	0
6486	2327	0
6486	6540	0
6486	3834	0
6486	109	0
6486	6529	0
6486	14651	0
6486	5542	0
6486	9907	0
6486	11497	0
6486	1139	0
6486	4174	0
6486	9913	0
6486	7138	0
6486	3986	0
6486	11419	0
6486	12623	0
6486	6827	0
6486	10899	0
6486	2676	0
6486	14542	0
6486	12382	0
6486	1542	0
6486	11924	0
6486	2673	0
6486	839	0
6486	14340	0
6486	3250	0
6486	4910	0
6486	2829	0
6486	1788	0
6486	7135	0
6486	6691	0
6486	6357	0
6486	10451	0
6486	4453	0
6486	4062	0
6486	10410	0
6486	2491	0
6486	4616	0
6486	13032	0
6486	14298	0
6486	14510	0
6486	9010	0
6486	10818	0
6486	13580	0
6486	13662	0
6486	6378	0
6486	479	0
6486	12745	0
6486	11809	0
6486	6435	0
6486	5195	0
6486	703	0
6486	4365	0
6486	851	0
6486	9743	0
6486	14586	0
6486	14470	0
6486	14836	0
6486	9679	0
6486	14588	0
6486	7633	0
6486	6803	0
6486	7150	0
6486	9733	0
6486	11019	0
6486	7509	0
6486	11595	0
6486	14907	0
6486	1609	0
6486	11990	0
6486	7260	0
6486	8194	0
6486	8640	0
6486	291	0
6486	13265	0
6486	11808	0
6486	11837	0
6486	4079	0
6486	7714	0
6486	4429	0
6486	13810	0
6486	3321	0
6486	14597	0
6486	2897	0
6486	13086	0
6486	5116	0
6486	518	0
6486	6409	0
6486	4397	0
6486	8393	0
6486	1219	0
6486	1266	0
6486	1152	0
6486	11842	0
6486	12712	0
6486	7470	0
6486	13189	0
6486	10923	0
6486	5911	0
6486	5219	0
6486	10175	0
6486	9875	0
6486	6647	0
6486	3127	0
6486	6624	0
6486	14418	0
6486	4569	0
6486	11149	0
6486	13406	0
6486	13818	0
6486	9421	0
6486	10564	0
6486	4550	0
6486	4172	0
6486	13825	0
6486	13649	0
6486	6960	0
6486	3021	0
6486	3629	0
6486	8173	0
6486	12537	0
6486	13693	0
6486	11172	0
6486	12666	0
6486	3289	0
6486	9501	0
6486	5188	0
6486	14610	0
6486	4554	0
6486	10367	0
6486	13854	0
6486	10926	0
6486	12018	0
6486	2093	0
6486	10771	0
6486	11635	0
6486	1273	0
6486	1576	0
6486	12399	0
6486	10785	0
6486	12786	0
6486	6851	0
6486	5402	0
6486	12098	0
6486	12620	0
6486	5409	0
6486	2232	0
6486	12117	0
6486	2853	0
6486	11104	0
6486	12293	0
6486	5651	0
6486	5955	0
6486	498	0
6486	3554	0
6486	8619	0
6486	7674	0
6486	13537	0
6486	7409	0
6486	5472	0
6486	11366	0
6486	4084	0
6486	12001	0
6486	4159	0
6486	1385	0
6486	9936	0
6486	7035	0
6486	13205	0
6486	10030	0
6486	5133	0
6486	5526	0
6486	8654	0
6486	8659	0
6486	6768	0
6486	315	0
6486	11689	0
6486	12819	0
6486	5957	0
6486	13198	0
6486	53	0
6486	11179	0
6486	14134	0
6486	4186	0
6486	14603	0
6486	10611	0
6486	9395	0
6486	2987	0
6486	4989	0
6486	8596	0
6486	9621	0
6486	997	0
6486	4316	0
6486	4643	0
6486	2014	0
6486	5238	0
6486	6855	0
6486	9214	0
6486	4332	0
6486	10078	0
6486	8879	0
6486	537	0
6486	11966	0
6486	13739	0
6486	8238	0
6486	7630	0
6486	7080	0
6486	908	0
6486	12105	0
6486	12141	0
6486	13695	0
6486	3524	0
6486	538	0
6486	9289	0
6486	9039	0
6486	9758	0
6486	2925	0
6486	14395	0
6486	2859	0
6486	14059	0
6486	11493	0
6486	4533	0
6486	2705	0
6486	9353	0
6486	11202	0
6486	12617	0
6486	4758	0
6486	5099	0
6486	11087	0
6486	3738	0
6486	9492	0
6486	4885	0
6486	4622	0
6486	9337	0
6486	14885	0
6486	14393	0
6486	11099	0
6486	1213	0
6486	11038	0
6486	2398	0
6486	9861	0
6486	11152	0
6486	9036	0
6486	8717	0
6486	12022	0
6486	6554	0
6486	13729	0
6486	520	0
6486	3826	0
6486	8979	0
6486	862	0
6486	814	0
6486	8934	0
6486	4567	0
6486	2215	0
6486	1617	0
6486	11498	0
6486	5316	0
6486	5291	0
6486	1111	0
6486	5396	0
6486	14563	0
6486	3336	0
6486	9712	0
6486	8489	0
6486	14129	0
6486	13309	0
6486	3294	0
6486	698	0
6486	7690	0
6486	1209	0
6486	8278	0
6486	13782	0
6486	11855	0
6486	8497	0
6486	10237	0
6486	3067	0
6486	14781	0
6486	14315	0
6486	3743	0
6486	13224	0
6486	7179	0
6486	7458	0
6486	8508	0
6486	9677	0
6486	1493	0
6486	2831	0
6486	8773	0
6486	7209	0
6486	3806	0
6486	14371	0
6486	6268	0
6486	12566	0
6486	5355	0
6486	6672	0
6486	202	0
6486	10876	0
6486	8966	0
6486	5427	0
6486	2678	0
6486	9330	0
6486	355	0
6486	3237	0
6486	10491	0
6486	11159	0
6486	5035	0
6486	1784	0
6486	4579	0
6486	3230	0
6486	11456	0
6486	7453	0
6486	1740	0
6486	14635	0
6486	14850	0
6486	4162	0
6486	12182	0
6486	2767	0
6486	7029	0
6486	10475	0
6486	1109	0
6486	1172	0
6486	87	0
6486	4196	0
6486	13766	0
6486	11134	0
6486	14620	0
6486	9369	0
6486	8644	0
6486	9617	0
6486	12222	0
6486	13359	0
6486	11718	0
6486	9819	0
6486	10053	0
6486	11246	0
6486	10061	0
6486	4498	0
6486	10696	0
6486	2135	0
6486	7068	0
6486	9950	0
6486	9890	0
6486	14872	0
6486	13871	0
6486	11130	0
6486	14496	0
6486	3215	0
6486	10492	0
6486	14764	0
6486	6099	0
6486	3415	0
6486	13990	0
6486	6084	0
6486	12219	0
6486	13443	0
6486	12044	0
6486	14091	0
6486	5061	0
6486	11370	0
6486	2019	0
6486	12190	0
6486	13214	0
6486	12536	0
6486	7629	0
6486	11811	0
6486	12480	0
6486	10911	0
6486	12673	0
6486	2892	0
6486	2837	0
6486	10954	0
6486	5965	0
6486	2873	0
6486	1031	0
6486	3519	0
6486	7718	0
6486	13102	0
6486	220	0
6486	10065	0
6486	436	0
6486	14789	0
6486	11223	0
6486	10495	0
6486	13473	0
6486	13869	0
6486	7021	0
6486	13674	0
6486	13195	0
6486	4689	0
6486	5541	0
6486	14686	0
6486	1712	0
6486	6349	0
6486	12101	0
6486	5521	0
6486	14559	0
6486	6756	0
6486	2690	0
6486	8007	0
6486	8656	0
6486	12494	0
6486	12998	0
6486	2053	0
6486	12321	0
6486	13613	0
6486	8436	0
6486	3957	0
6486	9326	0
6486	3765	0
6486	10956	0
6486	3547	0
6486	2847	0
6486	9277	0
6486	333	0
6486	62	0
6486	817	0
6486	5664	0
6486	9775	0
6486	1361	0
6486	13191	0
6486	12446	0
6486	1820	0
6486	6959	0
6486	10675	0
6486	8226	0
6486	3983	0
6486	7396	0
6486	8696	0
6486	14818	0
6486	2523	0
6486	3437	0
6486	11705	0
6486	3334	0
6486	11627	0
6486	8698	0
6486	10472	0
6486	11094	0
6486	4479	0
6486	10549	0
6486	8912	0
6486	7238	0
6486	9980	0
6486	4356	0
6487	9768	1
6487	10493	0
6488	561	1
6488	6898	1
6488	3221	1
6488	896	0
6488	12924	0
6488	2282	0
6489	4107	1
6489	3531	1
6489	8206	1
6489	8207	1
6489	2612	1
6489	7733	1
6489	1015	1
6489	3193	1
6489	5452	0
6489	10260	0
6489	572	0
6489	3683	0
6489	3318	0
6489	32	0
6489	1638	0
6489	12897	0
6490	5316	1
6490	4431	1
6490	8208	1
6490	8209	1
6490	8210	1
6490	8211	1
6490	3957	1
6490	3965	1
6490	1439	1
6490	11881	0
6490	7577	0
6490	5754	0
6490	7552	0
6490	7420	0
6490	11198	0
6490	8561	0
6490	3750	0
6490	3828	0
6491	5	1
6491	14027	0
6492	216	1
6492	3068	0
6493	2	1
6493	1323	1
6493	8212	1
6493	8213	1
6493	8214	1
6493	8215	1
6493	1589	0
6493	10061	0
6493	10066	0
6493	7705	0
6493	12476	0
6493	8817	0
6494	11096	1
6494	11095	1
6494	11956	0
6494	485	0
6495	403	1
6495	3601	0
6496	8216	1
6496	1481	0
6497	533	1
6497	4140	0
6498	103	1
6498	8056	0
6499	5	1
6499	14243	0
6500	954	1
6500	4065	1
6500	5890	1
6500	837	1
6500	907	1
6500	5069	1
6500	1422	1
6500	5103	1
6500	4078	1
6500	2387	1
6500	7827	1
6500	918	1
6500	5272	1
6500	634	1
6500	3228	1
6500	382	1
6500	11103	1
6500	3872	0
6500	13734	0
6500	4613	0
6500	1665	0
6500	8618	0
6500	10575	0
6500	5231	0
6500	1517	0
6500	12260	0
6500	31	0
6500	7981	0
6500	13044	0
6500	12876	0
6500	11107	0
6500	13626	0
6500	545	0
6500	14432	0
6501	449	1
6501	681	1
6501	1392	1
6501	81	1
6501	4915	1
6501	3511	0
6501	14375	0
6501	910	0
6501	10255	0
6501	5195	0
6502	645	1
6502	9836	0
6503	410	1
6503	2028	0
6504	1994	1
6504	5	1
6504	2125	1
6504	3814	0
6504	1139	0
6504	4267	0
6505	91	1
6505	388	1
6505	2253	1
6505	2015	1
6505	4431	0
6505	14636	0
6505	11840	0
6505	9972	0
6506	5074	1
6506	5	1
6506	7680	0
6506	3180	0
6507	8121	1
6507	13487	0
6508	4360	1
6508	1994	1
6508	11123	1
6508	9145	1
6508	4028	1
6508	1566	1
6508	7984	0
6508	8918	0
6508	12894	0
